,Label,Area,Mean,X,Y,XM,YM,IntDen,RawIntDen,Ch,Dye,atlas_no
31,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,10034,2660.5,3682.167,2660.5,3682.167,10034,10034,1,NT,1
32,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,34989,2640.5,3686.833,2640.5,3686.833,34989,34989,1,NT,1
33,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,59428,2625.167,3785.833,2625.167,3785.833,59428,59428,1,NT,1
34,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,3487,2651.167,3796.5,2651.167,3796.5,3487,3487,1,NT,1
35,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,16080,2658.167,3770.833,2658.167,3770.833,16080,16080,1,NT,1
36,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,55584,2668.5,3789.833,2668.5,3789.833,55584,55584,1,NT,1
37,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,47754,2645.167,3744.167,2645.167,3744.167,47754,47754,1,NT,1
38,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,2573,2708.5,3817.167,2708.5,3817.167,2573,2573,1,NT,1
39,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,10815,2696.167,3805.833,2696.167,3805.833,10815,10815,1,NT,1
40,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,4309,2712.167,3866.833,2712.167,3866.833,4309,4309,1,NT,1
41,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,2706,2725.167,3864.833,2725.167,3864.833,2706,2706,1,NT,1
42,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,30630,2706.5,3835.5,2706.5,3835.5,30630,30630,1,NT,1
43,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,2730.5,3898.167,2730.5,3898.167,65535,65535,1,NT,1
44,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,53187,2734.833,3873.5,2734.833,3873.5,53187,53187,1,NT,1
45,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,61661,2760.5,3885.833,2760.5,3885.833,61661,61661,1,NT,1
46,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,56925,2788.833,3937.833,2788.833,3937.833,56925,56925,1,NT,1
47,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,59403,2770.167,3965.167,2770.167,3965.167,59403,59403,1,NT,1
48,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,62719,2808.833,3973.167,2808.833,3973.167,62719,62719,1,NT,1
49,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,4962,2803.5,4000.833,2803.5,4000.833,4962,4962,1,NT,1
50,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,1621,2752.167,3942.167,2752.167,3942.167,1621,1621,1,NT,1
51,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,7616,2766.833,3913.5,2766.833,3913.5,7616,7616,1,NT,1
52,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,1405,2721.833,3919.167,2721.833,3919.167,1405,1405,1,NT,1
53,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,46312,2707.167,3895.5,2707.167,3895.5,46312,46312,1,NT,1
54,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,35530,2819.833,3967.833,2819.833,3967.833,35530,35530,1,NT,1
55,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,55103,2855.833,4057.167,2855.833,4057.167,55103,55103,1,NT,1
56,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,2888.5,4049.833,2888.5,4049.833,65535,65535,1,NT,1
57,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,62491,2879.167,4079.5,2879.167,4079.5,62491,62491,1,NT,1
58,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,56275,2913.167,4078.5,2913.167,4078.5,56275,56275,1,NT,1
59,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,62244,2915.833,4062.167,2915.833,4062.167,62244,62244,1,NT,1
60,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,31363,2949.833,4097.167,2949.833,4097.167,31363,31363,1,NT,1
61,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,64342,2955.5,4130.5,2955.5,4130.5,64342,64342,1,NT,1
62,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,44740,3012.167,4126.167,3012.167,4126.167,44740,44740,1,NT,1
63,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,3044.833,4171.167,3044.833,4171.167,65535,65535,1,NT,1
64,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,2606,3004.5,4164.833,3004.5,4164.833,2606,2606,1,NT,1
65,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,3049.833,4125.833,3049.833,4125.833,65535,65535,1,NT,1
66,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,51890,3013.833,4110.833,3013.833,4110.833,51890,51890,1,NT,1
67,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,31964,3078.5,4141.833,3078.5,4141.833,31964,31964,1,NT,1
68,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,3293,3101.833,4158.5,3101.833,4158.5,3293,3293,1,NT,1
69,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,3141.167,4185.5,3141.167,4185.5,65535,65535,1,NT,1
70,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65436,3154.5,4178.833,3154.5,4178.833,65436,65436,1,NT,1
71,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,3150.833,4202.5,3150.833,4202.5,65535,65535,1,NT,1
72,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,3181.167,4184.167,3181.167,4184.167,65535,65535,1,NT,1
73,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,3191.833,4194.5,3191.833,4194.5,65535,65535,1,NT,1
74,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,60660,3197.833,4205.833,3197.833,4205.833,60660,60660,1,NT,1
75,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,3166.833,4228.167,3166.833,4228.167,65535,65535,1,NT,1
76,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,5999,3152.5,4212.833,3152.5,4212.833,5999,5999,1,NT,1
77,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,3635,3186.833,4225.167,3186.833,4225.167,3635,3635,1,NT,1
78,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,59236,3098.167,4169.833,3098.167,4169.833,59236,59236,1,NT,1
79,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,55869,3226.5,4194.833,3226.5,4194.833,55869,55869,1,NT,1
80,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,3304.167,4198.833,3304.167,4198.833,65535,65535,1,NT,1
81,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,44353,3286.167,4209.5,3286.167,4209.5,44353,44353,1,NT,1
82,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,3301.5,4220.833,3301.5,4220.833,65535,65535,1,NT,1
83,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,44725,3321.167,4222.833,3321.167,4222.833,44725,44725,1,NT,1
84,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,3313.833,4235.833,3313.833,4235.833,65535,65535,1,NT,1
85,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,8113,3333.167,4217.167,3333.167,4217.167,8113,8113,1,NT,1
86,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,50176,3341.833,4206.167,3341.833,4206.167,50176,50176,1,NT,1
87,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,17631,3243.5,4218.5,3243.5,4218.5,17631,17631,1,NT,1
88,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,1222,3370.167,4205.833,3370.167,4205.833,1222,1222,1,NT,1
89,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,3387.5,4203.833,3387.5,4203.833,65535,65535,1,NT,1
90,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,1176,3420.167,4210.167,3420.167,4210.167,1176,1176,1,NT,1
91,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,3391.167,4214.833,3391.167,4214.833,65535,65535,1,NT,1
92,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,3480.5,4189.5,3480.5,4189.5,65535,65535,1,NT,1
93,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,3477.5,4177.5,3477.5,4177.5,65535,65535,1,NT,1
94,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,3484.5,4169,3484.5,4169,65535,65535,1,NT,1
95,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,3523.5,4160,3523.5,4160,65535,65535,1,NT,1
96,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,33130,3570,4149.5,3570,4149.5,33130,33130,1,NT,1
97,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,3393,4181.5,3393,4181.5,65535,65535,1,NT,1
98,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,46244,3477.5,4130,3477.5,4130,46244,46244,1,NT,1
99,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,3541.5,4114.5,3541.5,4114.5,65535,65535,1,NT,1
100,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,3654,4142.5,3654,4142.5,65535,65535,1,NT,1
101,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,3696,4111.5,3696,4111.5,65535,65535,1,NT,1
102,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,3798,4107,3798,4107,65535,65535,1,NT,1
103,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,64700,3798.5,4084,3798.5,4084,64700,64700,1,NT,1
104,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,63566,3800,4071.5,3800,4071.5,63566,63566,1,NT,1
105,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,13074,3761.5,4089,3761.5,4089,13074,13074,1,NT,1
106,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,3818,3753.5,4079,3753.5,4079,3818,3818,1,NT,1
107,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,7696,3742.5,4099,3742.5,4099,7696,7696,1,NT,1
108,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,4368,3733.5,4114.5,3733.5,4114.5,4368,4368,1,NT,1
109,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,7643,3768,4099,3768,4099,7643,7643,1,NT,1
110,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,3078,3704,4130.5,3704,4130.5,3078,3078,1,NT,1
111,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,1067,3689.5,4130,3689.5,4130,1067,1067,1,NT,1
112,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,4295,3656,4117.5,3656,4117.5,4295,4295,1,NT,1
113,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,2275,3601,4145,3601,4145,2275,2275,1,NT,1
114,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,1418,3256,4193,3256,4193,1418,1418,1,NT,1
115,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,2452,2835,3983.5,2835,3983.5,2452,2452,1,NT,1
116,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,2328,2862,4003,2862,4003,2328,2328,1,NT,1
117,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,2699,2761.5,3978,2761.5,3978,2699,2699,1,NT,1
1,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,107,2497,3509,2497,3509,107,107,1,NT,2
2,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,126,2464.5,3492.5,2464.5,3492.5,126,126,1,NT,2
3,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,112,2470.5,3540.5,2470.5,3540.5,112,112,1,NT,2
4,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,132,2477.5,3554.5,2477.5,3554.5,132,132,1,NT,2
5,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,132,2511.5,3532.5,2511.5,3532.5,132,132,1,NT,2
6,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,85,2496.5,3588.5,2496.5,3588.5,85,85,1,NT,2
7,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,127,2521.167,3591.833,2521.167,3591.833,127,127,1,NT,2
8,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,143,2538.5,3591.833,2538.5,3591.833,143,143,1,NT,2
9,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,93,2569.167,3655.833,2569.167,3655.833,93,93,1,NT,2
10,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,138,2549.833,3657.833,2549.833,3657.833,138,138,1,NT,2
11,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,96,2518.5,3654.5,2518.5,3654.5,96,96,1,NT,2
12,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,141,2505.167,3635.167,2505.167,3635.167,141,141,1,NT,2
13,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,17,2480.5,3503.833,2480.5,3503.833,17,17,1,NT,2
14,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,96,2465.167,3521.833,2465.167,3521.833,96,96,1,NT,2
15,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,112,2481.167,3477.167,2481.167,3477.167,112,112,1,NT,2
16,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,12,2490.5,3534.5,2490.5,3534.5,12,12,1,NT,2
17,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,122,2421.833,3529.833,2421.833,3529.833,122,122,1,NT,2
18,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,59,2535.5,3707.5,2535.5,3707.5,59,59,1,NT,2
19,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,124,2586.167,3730.833,2586.167,3730.833,124,124,1,NT,2
20,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,123,2612.833,3745.5,2612.833,3745.5,123,123,1,NT,2
21,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,38,2595.5,3756.833,2595.5,3756.833,38,38,1,NT,2
22,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,9,2554.833,3677.5,2554.833,3677.5,9,9,1,NT,2
23,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,14,2528.833,3670.167,2528.833,3670.167,14,14,1,NT,2
24,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,108,2601.167,3797.167,2601.167,3797.167,108,108,1,NT,2
25,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,99,2610.5,3816.5,2610.5,3816.5,99,99,1,NT,2
26,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,39,2634.5,3803.833,2634.5,3803.833,39,39,1,NT,2
27,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,5,2658.5,3861.833,2658.5,3861.833,5,5,1,NT,2
28,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,91,2690.5,3894.5,2690.5,3894.5,91,91,1,NT,2
29,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,25,2683.167,3913.167,2683.167,3913.167,25,25,1,NT,2
30,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,55,2677.167,3871.833,2677.167,3871.833,55,55,1,NT,2
31,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,92,2695.833,3852.5,2695.833,3852.5,92,92,1,NT,2
32,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,39,2667.833,3793.833,2667.833,3793.833,39,39,1,NT,2
33,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,52,2648.5,3763.833,2648.5,3763.833,52,52,1,NT,2
34,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,70,2719.167,3931.833,2719.167,3931.833,70,70,1,NT,2
35,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,70,2735.833,3946.5,2735.833,3946.5,70,70,1,NT,2
36,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,120,2775,3934,2775,3934,120,120,1,NT,2
37,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,103,2761.5,3931,2761.5,3931,103,103,1,NT,2
38,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,51,2757,3942.5,2757,3942.5,51,51,1,NT,2
39,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,107,2741,3988.5,2741,3988.5,107,107,1,NT,2
40,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,113,2752.5,3994,2752.5,3994,113,113,1,NT,2
41,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,75,2787,3995,2787,3995,75,75,1,NT,2
42,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,129,2800,4032,2800,4032,129,129,1,NT,2
43,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,115,2836.5,4027.5,2836.5,4027.5,115,115,1,NT,2
44,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,110,2856.5,4016.5,2856.5,4016.5,110,110,1,NT,2
45,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,100,2870.5,4035,2870.5,4035,100,100,1,NT,2
46,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,105,2850.5,4038.5,2850.5,4038.5,105,105,1,NT,2
47,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,143,2826.5,4066,2826.5,4066,143,143,1,NT,2
48,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,8,2775,4019,2775,4019,8,8,1,NT,2
49,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,21,2798,3984,2798,3984,21,21,1,NT,2
50,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,12,2818,3986.5,2818,3986.5,12,12,1,NT,2
51,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,6,2869,4061,2869,4061,6,6,1,NT,2
52,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,108,2882,4081,2882,4081,108,108,1,NT,2
53,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,119,2871,4098.5,2871,4098.5,119,119,1,NT,2
54,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,5,2928.5,4092.5,2928.5,4092.5,5,5,1,NT,2
55,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,30,2933.5,4137.5,2933.5,4137.5,30,30,1,NT,2
56,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,9,2924,4147,2924,4147,9,9,1,NT,2
57,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,6,2887.5,4151.5,2887.5,4151.5,6,6,1,NT,2
58,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,8,2884,4160.5,2884,4160.5,8,8,1,NT,2
59,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,72,2914,4171.5,2914,4171.5,72,72,1,NT,2
60,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,64,2903.5,4159.5,2903.5,4159.5,64,64,1,NT,2
61,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,153,2957.5,4181,2957.5,4181,153,153,1,NT,2
62,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,114,2980,4176,2980,4176,114,114,1,NT,2
63,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,45,2992,4121.5,2992,4121.5,45,45,1,NT,2
64,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,6,2983,4192.5,2983,4192.5,6,6,1,NT,2
